"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
1,435,7,6,7,790,1,,,1,,,"2018-10-12T06:39:10","2018-10-12T10:30:34","2018-10-12T10:30:49","2018-10-12T12:28:11","2018-10-12T12:29:11","2018-10-12T13:09:48",1,4
1,31,16,6,1,16,1,,,1,,,"2018-12-17T05:39:44","2018-12-17T07:07:42","2018-12-17T06:29:48","2018-12-18T06:20:12","2018-12-18T06:20:21","2018-12-18T10:18:19",1,4
2,186,8,6,4,45,2,,,1,,3,"2019-05-27T09:44:15","2019-05-27T11:15:20","2019-05-28T09:17:44","2019-05-28T10:38:37","2019-05-29T08:36:42","2019-05-29T10:39:59",1,4
1,395,11,6,7,76,2,,,1,,,"2018-11-10T16:24:34","2018-11-10T21:10:47","2018-11-10T23:40:01","2018-11-11T01:46:46","2018-11-11T16:31:38","2018-11-11T18:29:49",1,4
1,381,8,6,7,74,2,,,1,,,"2018-11-16T03:54:20","2018-11-16T04:52:02","2018-11-16T04:52:10","2018-11-16T08:45:29","2018-11-16T08:45:37","2018-11-16T09:27:18",1,4
1,23,10,6,1,15,1,,,1,,,"2018-10-18T10:50:51","2018-10-18T12:13:01","2018-10-20T04:02:38","2018-10-20T05:20:53","2018-10-20T05:21:01","2018-10-20T06:17:33",2,4
2,128,7,6,3,34,2,,,1,,3,"2019-06-09T15:32:07","2019-06-10T08:16:53","2019-06-10T08:17:01","2019-06-10T21:19:00","2019-06-11T07:46:58","2019-06-11T21:46:44",1,2
1,257,2,6,5,55,2,,,1,,,"2018-10-13T14:38:25","2018-10-14T13:46:02","2018-10-14T08:09:27","2018-10-15T04:21:40","2018-10-14T09:15:54","2018-10-15T04:21:45",1,4
2,378,6,6,7,74,2,,,1,,3,"2019-05-10T17:46:08","2019-05-10T18:10:36","2019-05-11T12:04:02","2019-05-11T16:02:16","2019-05-12T07:39:37","2019-05-12T08:58:09",1,4
1,497,1,6,8,890,1,,,1,,,"2018-12-04T04:29:17","2018-12-04T05:58:03","2018-12-04T09:42:23","2018-12-05T09:19:25","2018-12-05T08:47:02","2018-12-05T10:44:08",1,4
1,13,5,6,1,12,2,,,1,,,"2018-10-28T07:25:28","2018-10-28T08:41:16","2018-10-28T08:41:28","2018-10-28T10:22:28","2018-10-28T10:22:41","2018-10-28T12:15:50",1,4
2,103,3,6,2,26,2,,,1,,3,"2019-05-17T07:27:25","2019-05-17T09:07:06","2019-05-18T11:42:53","2019-05-18T13:44:52","2019-05-19T10:56:04","2019-05-19T12:57:57",1,4
1,411,7,6,7,77,2,,,1,,,"2018-10-06T08:12:13","2018-10-08T10:53:09","2018-10-08T07:14:39","2018-10-08T10:53:17","2018-10-08T10:13:37","2018-10-08T10:53:21",1,4
2,264,5,6,5,56,1,,,1,,3,"2019-07-02T11:40:20","2019-07-02T12:58:06","2019-07-02T18:08:06","2019-07-03T08:31:04","2019-07-03T11:16:30","2019-07-03T13:02:07",1,4
1,161,8,6,4,41,1,,,1,,,"2018-11-14T02:48:49","2018-11-14T03:48:05","2018-11-14T06:54:21","2018-11-14T08:37:27","2018-11-15T08:56:04","2018-11-15T09:59:06",1,4
